id,Year,Country,Region,Continent,Location,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Start Year,Start Month,End Year,End Month,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs,Insured Damages,Total Damages
8113,2005,China,Eastern Asia,Asia,"Anhui Sheng, Zhejiang Sheng, Fujian Sheng, Jiangxi Sheng, Hubei Sheng provinces",Natural,Meteorological,Storm,Tropical cyclone,Talim,2005,Sep,2005,Sep,159.0,0.0,19624000.0,0.0,19624000.0,0.0,0.0,1900000.0
8114,2005,China,Eastern Asia,Asia,"Fujian Sheng, Guangdong Sheng provinces",Natural,Meteorological,Storm,Tropical cyclone,Longwang,2005,Oct,2005,Oct,95.0,0.0,2460000.0,0.0,2460000.0,0.0,0.0,150000.0
8115,2005,Cuba,Caribbean,Americas,"Cienfuegos, La Habana, Ciudad de la Habana, Matanzas, Sancti Spiritus, Ciego de Avila, Camaguey, Santiago de Cuba, Granma, Las Tunas, Guatanamo provinces",Natural,Meteorological,Storm,Tropical cyclone,"Hurricane ""Dennis""",2005,Jul,2005,Jul,16.0,0.0,2500000.0,0.0,2500000.0,0.0,5000.0,1400000.0
8116,2005,Guatemala,Central America,Americas,"Escuintla, Jutiapa, Santa Rosa, Suchitepéquez, San Marcos, Quezaltenango, Huehuetenango, Solola, Totonicapan, Retalhuleu, Quiché, Sacatepequez, Chimaltenango provinces",Natural,Meteorological,Storm,Tropical cyclone,Stan,2005,Oct,2005,Oct,1513.0,386.0,474928.0,0.0,475314.0,0.0,0.0,988300.0
8117,2005,Haiti,Caribbean,Americas,"Sud, Ouest, Nippes, Sud Est, Grande Anse provinces",Natural,Meteorological,Storm,Tropical cyclone,"Hurricane ""Dennis""",2005,Jul,2005,Jul,40.0,36.0,15000.0,0.0,15036.0,0.0,0.0,50000.0
8118,2005,Burundi,Eastern Africa,Africa,"Busoni, Bugabira, Ntega, Kirundo districts (Kirundo province), Ruyigi, Cankuzo, Rutana, Muyinga provinces ",Natural,Climatological,Drought,Drought,,2005,Jan,2006,Jan,120.0,0.0,2150000.0,0.0,2150000.0,0.0,0.0,0.0
8119,2005,China,Eastern Asia,Asia,Guangdong Sheng province,Natural,Climatological,Drought,Drought,,2005,Oct,2005,,0.0,0.0,174000.0,0.0,174000.0,0.0,0.0,0.0
8120,2005,India,Southern Asia,Asia,Administrative unit not available districts (Jammu and Kashmir province),Natural,Geophysical,Earthquake,Ground movement,,2005,Oct,2005,Oct,1309.0,6622.0,0.0,150000.0,156622.0,0.0,0.0,1000000.0
8121,2005,Belgium,Western Europe,Europe,"La Roche-en-Ardenne city (Ourthe valley, Luxembourg district, Region wallonne province), Vilvoorde, Diegem, Leuven cities (Vlaams-Brabant district, Vlaams Gewest province); Antwerpen district (Vlaams Gewest province); Brussels provinces",Natural,Hydrological,Flood,Flash flood,,2005,Sep,2005,Sep,0.0,0.0,210.0,0.0,210.0,0.0,0.0,0.0
8122,2005,Bulgaria,Eastern Europe,Europe,"Pazardzhik, Smoljan, Vratca, Plovdiv, Pleven provinces ; Dolna Banya, Ihtiman, Kostenec, Gorna Malina, Botevgrad, Svoge districts (Sofia province) ; Sofia-city",Natural,Hydrological,Flood,Riverine flood,,2005,Aug,2005,Aug,7.0,0.0,12000.0,0.0,12000.0,0.0,0.0,0.0
8123,2005,Brazil,South America,Americas,"Recife, Vitoria de Santo Antao, Jaboatao dos Guararapes districts (Pernambuco province)",Natural,Hydrological,Flood,Riverine flood,,2005,Jun,2005,Jun,28.0,0.0,31000.0,0.0,31000.0,0.0,0.0,0.0
8124,2005,Chile,South America,Americas,"Iquique, Alto Hospicio towns (Iquique district, Tarapaca province), Pozo Almonte, Pica, Camina, Huara, Colchane towns (Tamarugal district, Tarapaca province)",Natural,Geophysical,Earthquake,Ground movement,,2005,Jun,2005,Jun,11.0,182.0,27463.0,0.0,27645.0,0.0,40000.0,5000.0
8125,2005,Chile,South America,Americas,"Biobio , Valparaiso, Metropolitana, Libertador Gral. Bernardo O'Higgins, Maule provinces",Natural,Hydrological,Flood,Riverine flood,,2005,Jun,2005,Jun,5.0,0.0,800.0,0.0,800.0,0.0,0.0,0.0
8126,2005,China,Eastern Asia,Asia,"Dazhou, Bazhong, Guang'an, Nanchong, Yibin, Luzhou, Garze Tibetan (Sichuan Sheng province)",Natural,Hydrological,Flood,Riverine flood,,2005,Jun,2005,Jul,58.0,230.0,11230000.0,0.0,11230230.0,0.0,0.0,607000.0
8127,2005,China,Eastern Asia,Asia,"Shaoping village (Chongzuo district, Guangxi Zhuangzu Zizhiqu province), Teng, Wuzhou, Changzhou, Wanxiu areas (Wuzhou district, Guangxi Zhuangzu Zizhiqu province), Yongfu, Yangshuo, Pingle areas (Guilin district, Guangxi Zhuangzu Zizhiqu province), Xincheng Xian, Xiangzhou Xian areas (Laibin district, Guangxi Zhuangzu Zizhiqu province), Weining Yi-Hui-Miao Zizhixi area (Bijie district, Guizhou Sheng province), Wuchuan Gelao-Miao Zizhixia area (Zunyi district, Guizhou Sheng province), Songtao Miao Zizhixian area (Tongren district, Guizhou Sheng province), Liuzhou, Hechi, Hezhou districts (Guangxi Zhuangzu Zizhiqu province), Heyuan, Shaoguan, Huizhou, Zhaoqing, Foshan districts (Guangdong Sheng province), Zheijiang Sheng, Fujian Sheng, Jiangxi Sheng, Hunan Sheng provinces",Natural,Hydrological,Flood,Riverine flood,,2005,Jun,2005,Jun,235.0,0.0,16700000.0,0.0,16700000.0,0.0,0.0,2160000.0
8128,2005,China,Eastern Asia,Asia,"Shiyan, Xiangfan, Suizhou districts (Hubei Sheng province)",Natural,Hydrological,Flood,Riverine flood,,2005,Aug,2005,Sep,28.0,0.0,14500.0,0.0,14500.0,0.0,0.0,0.0
8129,2005,China,Eastern Asia,Asia,"Shunchang Xian, Nanping Shi, Jian'ou Shi areas (Nanping district, Fujian Sheng province), Ningde, Fuzhou, Longyan, Sanming districts (Fujian Sheng province)",Natural,Hydrological,Flood,Riverine flood,,2005,Jun,2005,Jun,19.0,0.0,650000.0,0.0,650000.0,0.0,0.0,180700.0
8130,2005,Congo (the),Middle Africa,Africa,Brazzaville district (Brazzaville province),Natural,Hydrological,Flood,Riverine flood,,2005,Dec,2005,Dec,1.0,0.0,0.0,2000.0,2000.0,0.0,0.0,0.0
8131,2005,Costa Rica,Central America,Americas,"Vasques de Coronado, Dota, Tarrazu, Leon Cortes, Acosta, Tibas, Aserri, Perez Zeledon districts (San Jose province), Osa, Aguirre, Parrita, Garabito, Buenos Aires, Golfito, Esparza, Puntarenas districts (Puntarenas province), San Carlos, Upala, Alajuela, Naranajo, Valverde Vega districts (Alajuela province), Nandayure, Hojancha, Nicoya, Santa Cruz, Abangares, La Cruz, Canas, Bagaces, Carrilo districts (Guanacaste province), Turrialba, La Union districts (Cartago province), Heredia, Sarapiqui districts (Heredia province)",Natural,Hydrological,Flood,Riverine flood,,2005,Sep,2005,Sep,1.0,0.0,855.0,0.0,855.0,0.0,0.0,0.0
8132,2005,France,Western Europe,Europe,"Hérault, Gard districts (Languedoc-Rousillon province), Alpes-Maritimes district (Provence-Alpes-Cote-d'Azur province)",Natural,Hydrological,Flood,Flash flood,,2005,Sep,2005,Sep,1.0,0.0,3000.0,0.0,3000.0,0.0,0.0,0.0
8133,2005,Hong Kong,Eastern Asia,Asia,"Hong Kong city (Administrative unit not available, Administrative unit not available)",Natural,Hydrological,Flood,Riverine flood,,2005,Jun,2005,Jun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8134,2005,Honduras,Central America,Americas,"Tegucigalpa area (Distrito Central district, Francisco Morazan province)",Natural,Hydrological,Flood,Riverine flood,,2005,Jun,2005,Jun,8.0,0.0,0.0,800.0,800.0,0.0,0.0,0.0
8135,2005,Honduras,Central America,Americas,"San Pedro Sula, Potrerillos, San Manuel districts (Cortes province)",Natural,Meteorological,Storm,Tropical cyclone,Stan,2005,Sep,2005,Oct,6.0,0.0,2869.0,0.0,2869.0,0.0,0.0,100000.0
8136,2005,Haiti,Caribbean,Americas,"Gonave district (Ouest province), Sud province",Natural,Hydrological,Flood,Riverine flood,,2005,Oct,2005,Oct,11.0,0.0,11500.0,0.0,11500.0,0.0,0.0,0.0
8137,2005,Haiti,Caribbean,Americas,"Côtes-de-Fer village (Bainet district, Sud Est province)",Natural,Hydrological,Flood,,,2005,Jun,2005,Jun,0.0,5.0,78.0,0.0,83.0,0.0,0.0,0.0
8138,2005,Indonesia,South-Eastern Asia,Asia,"Lawe Beringan, Semadam Awal villages (Semadam area, Aceh Tenggara district, Nangroe Aceh Darussalam province), Tirtoyudo, Sumbermanjing Wetan, Dampit, Ampilgading villages (Malang district, Jawa Timur province)",Natural,Hydrological,Flood,Flash flood,,2005,Oct,2005,Oct,28.0,211.0,12000.0,0.0,12211.0,0.0,0.0,0.0
8139,2005,Indonesia,South-Eastern Asia,Asia,"Panti, Tanggul, Arjasa, Rambipuji, Kaliwates, Wuluhan, Patrang, Balung, Puger areas (Jember district, Jawa Timur province)",Natural,Hydrological,Flood,Flash flood,,2005,Dec,2006,Jan,79.0,30.0,7781.0,0.0,7811.0,0.0,0.0,0.0
8140,2005,India,Southern Asia,Asia,Azamgarh district (Uttar Pradesh province),Natural,Hydrological,Flood,Flash flood,,2005,Aug,2005,Aug,27.0,0.0,800000.0,0.0,800000.0,0.0,0.0,0.0
8141,2005,India,Southern Asia,Asia,Mokokchung district (Nagaland province),Natural,Hydrological,Flood,Riverine flood,,2005,May,2005,May,14.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0
8142,2005,India,Southern Asia,Asia,"Yingkiong village (Upper Siang (70051) district, Arunachal Pradesh province), Seppa village (East Kameng (70040) district, Arunachal Pradesh province), Anini village (70050 district, Arunachal Pradesh province), Dibrugarh, Sonitpur, Sibsagar, Dhemaji, Tinsukia, Karimganj, Lakhimpur, Jorhat, Morigaon, Dhuburi, Goalpara, Barpeta districts (Assam province), Bahraich, Shravasti, Banda, Ballia, Lakhimpur Kheri, Kanpur, Varanasi, Mainpuri districts (Uttar Pradesh province), Haridwar, Uttarkashi, Naini Tal, Dehran Dun districts (Uttarakhand province), Muzaffarpur, Darbhanga, Madhubani districts (Bihar province), Birbhum district (West Bengal province)",Natural,Hydrological,Flood,Riverine flood,,2005,Jul,2005,Jul,70.0,0.0,1904000.0,4000.0,1908000.0,0.0,0.0,0.0
8143,2005,India,Southern Asia,Asia,"Himachal Pradesh, Uttar Pradesh, Uttarakhand provinces",Natural,Hydrological,Flood,Riverine flood,,2005,Sep,2005,Sep,23.0,4.0,0.0,2500.0,2504.0,0.0,0.0,0.0
8144,2005,Bangladesh,Southern Asia,Asia,"Maulvibazar, Habiganj districts (Sylhet province)",Natural,Hydrological,Flood,Flash flood,,2005,May,2005,May,13.0,0.0,50000.0,0.0,50000.0,0.0,0.0,0.0
8145,2005,China,Eastern Asia,Asia,"Xiaocaobaxiang village (Yiliang Xian area, Zhaotong district, Yunnan province)",Natural,Hydrological,Flood,Riverine flood,,2005,Jul,2005,Jul,16.0,23.0,0.0,0.0,23.0,0.0,0.0,560.0
8146,2005,India,Southern Asia,Asia,"Digras, Nandgavan villages (Yavatmal district, Maharashtra province)",Natural,Hydrological,Flood,Riverine flood,,2005,Jul,2005,Jul,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8147,2005,India,Southern Asia,Asia,"Sangla, Kalpa, Yangthang, Sumdo, Khab, Karcham, Leo, Akpa, Kharo villages (Kinnaur district, Himachal Pradesh province), Rampur Bushahr village (Shimla district, Himachal Pradesh province), Kullu, Bilaspur, Mandi districts (Himachal Pradesh)",Natural,Hydrological,Flood,Riverine flood,,2005,Jun,2005,Jun,6.0,0.0,5000.0,0.0,5000.0,0.0,0.0,23000.0
8148,2005,India,Southern Asia,Asia,"Karnataka, Andhra Pradesh provinces",Natural,Hydrological,Flood,Riverine flood,,2005,Jul,2005,Aug,126.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0
8149,2005,India,Southern Asia,Asia,"Raj Nandgaon, Durg districts (Chhattisgarh province), Baleshwar, Bhadrak, Jajpur districts (Orissa province), Bhandara, Gondiya, Nagpur districts (Maharashtra province), Balaghat, Katni, Jabalpur, Seoni districts (Madhya Pradesh province)",Natural,Hydrological,Flood,Riverine flood,,2005,Sep,2005,Sep,89.0,0.0,550000.0,0.0,550000.0,0.0,0.0,420000.0
8150,2005,India,Southern Asia,Asia,"Surat, Vadodara, Bhavnagar, Panch Mahals, Narmada districts (Gujarat province)",Natural,Hydrological,Flood,Riverine flood,,2005,Sep,2005,Oct,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8151,2005,Comoros (the),Eastern Africa,Africa,Ngazidja province,Natural,Geophysical,Volcanic activity,Ash fall,Karthala,2005,Nov,2005,Dec,1.0,0.0,245000.0,0.0,245000.0,0.0,0.0,0.0
8152,2005,China,Eastern Asia,Asia,"Zhalanyingzixiang village (Fuxin district, Liaoning Sheng province)",Natural,Meteorological,Storm,Convective storm,,2005,Jun,2005,Jun,9.0,14.0,200.0,0.0,214.0,0.0,0.0,0.0
8153,2005,China,Eastern Asia,Asia,Beijing Shi province,Natural,Meteorological,Storm,Convective storm,,2005,May,2005,May,0.0,0.0,90000.0,0.0,90000.0,0.0,0.0,6000.0
8154,2005,China,Eastern Asia,Asia,"Jiangsu Sheng, Anhui Sheng, Shandong Sheng, Sichuan Sheng, Hunan Sheng, Guizhou Sheng provinces",Natural,Meteorological,Storm,,,2005,Jun,2005,Jun,8.0,223.0,825000.0,0.0,825223.0,0.0,0.0,149000.0
8155,2005,Australia,Australia and New Zealand,Oceania,"Coomera, Currumbin villages (Gold Coast district, Queensland province), Byron Bay area (Byron district, New South Wales province), Yamba area (Clarence Valley district, New South Wales province), Benora area (Tweed district, New South Wales province), Casino village (Richmond Valley district, New South Wales province), Kyogle, Lismore, Ballina districts (New South Wales province)",Natural,Hydrological,Flood,Riverine flood,,2005,Jun,2005,Jul,3.0,0.0,3000.0,0.0,3000.0,0.0,58000.0,58000.0
8156,2005,Bulgaria,Eastern Europe,Europe,"Ruse, Lovech, Pleven, Silistra, Osem, Vit, Smolian, Plovdiv, Vratsa, Dobrotitsa, Apriltsi cities (Ruse, Silistra, Lovech, Veliko Tarnovo, Gabrovo, Pernik, Kustendil, Sofia, Pleven provinces)",Natural,Hydrological,Flood,Riverine flood,,2005,May,2005,Jun,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
8157,2005,Bosnia and Herzegovina,Southern Europe,Europe,"Bihac, Velika Kladusa municipalities (Unsko-sanski district, Federacija Bosne I Hercegovine province) ; Bosanska Krupa, Sanski Most, Prijedor, Bosanski Novi districts (Republika Srpska province)",Natural,Hydrological,Flood,Riverine flood,,2005,Dec,2005,Dec,0.0,0.0,3100.0,0.0,3100.0,0.0,0.0,0.0
8158,2005,China,Eastern Asia,Asia,"Hainan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu provinces",Natural,Meteorological,Storm,Tropical cyclone,Damrey,2005,Sep,2005,Sep,25.0,0.0,5719000.0,0.0,5719000.0,0.0,0.0,1040000.0
8159,2005,Ethiopia,Eastern Africa,Africa,"Tigray, Oromia, Amhara provinces",Natural,Hydrological,Flood,Riverine flood,,2005,Sep,2005,Sep,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8160,2005,Fiji,Melanesia,Oceania,"Northern, Eastern, Central, Western provinces",Natural,Hydrological,Flood,Riverine flood,,2005,Sep,2005,Sep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8161,2005,Honduras,Central America,Americas,"Gracias A Dios, Atlantida, Colon provinces",Natural,Meteorological,Storm,Tropical cyclone,Beta,2005,Oct,2005,Nov,0.0,0.0,11000.0,0.0,11000.0,0.0,0.0,0.0
8162,2005,China,Eastern Asia,Asia,"Wenzhou Shi, Pingyang Xian areas (Wenzhou district, Zhejiang Sheng province)",Natural,Meteorological,Storm,Tropical cyclone,Haitang (Feria/05W),2005,Jul,2005,Jul,9.0,0.0,1000000.0,13000.0,1013000.0,0.0,85000.0,1000000.0
8163,2005,Haiti,Caribbean,Americas,Saint-Marc district (Artibonite province),Natural,Meteorological,Storm,Tropical cyclone,Emily,2005,Jul,2005,Jul,6.0,0.0,565.0,185.0,750.0,0.0,0.0,0.0
8164,2005,Haiti,Caribbean,Americas,"Dessalines, Saint-Marc districts (Artibonite province)",Natural,Meteorological,Storm,Tropical cyclone,Stan,2005,Oct,2005,Oct,1.0,0.0,10000.0,0.0,10000.0,0.0,0.0,0.0
8165,2005,Haiti,Caribbean,Americas,"Sud, Sud Est provinces",Natural,Meteorological,Storm,Tropical cyclone,"Hurricane ""Wilma""",2005,Oct,2005,Oct,12.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0
8166,2005,Ethiopia,Eastern Africa,Africa,"Afder, Liben districts (Somali province), Gode zones (Shabelle district, Somali province), Borena district (Oromiya province)",Natural,Climatological,Drought,Drought,,2005,Nov,2006,,0.0,0.0,2600000.0,0.0,2600000.0,0.0,0.0,0.0
8167,2005,Cameroon,Middle Africa,Africa,Logone-Et-Chari disctrict (Extrème-Nord province),Natural,Climatological,Drought,Drought,,2005,Mar,2005,May,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8168,2005,Djibouti,Eastern Africa,Africa,"Tadjourah district (Tadjourah province), Dikhil district (Dikhil province), Ali Sabieh district (Ali Sabieh province), Obock district (Obock province)",Natural,Climatological,Drought,Drought,,2005,Apr,2006,Apr,0.0,0.0,150000.0,0.0,150000.0,0.0,0.0,0.0
8169,2005,Afghanistan,Southern Asia,Asia,Badakhshan province,Natural,Meteorological,Extreme temperature ,Cold wave,,2005,Apr,2005,Apr,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8170,2005,Austria,Western Europe,Europe,"Burgenland, Karnten, Niederosterreich, Oberosterreich, Salzburg, Steiermark, Tirol, Vorarlberg, Wien provinces",Natural,Meteorological,Extreme temperature ,Severe winter conditions,,2005,Dec,2006,Jan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8171,2005,Belgium,Western Europe,Europe,"Region Bruxelles-Capitale/Brussels Hoofdtedelijk Gewes, Région wallonne, Vlaams Gewest",Natural,Meteorological,Extreme temperature ,Cold wave,,2005,Nov,2005,Nov,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8172,2005,Belgium,Western Europe,Europe,"Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes, Vlaams Gewest, Region wallonne provinces",Natural,Meteorological,Extreme temperature ,Severe winter conditions,,2005,Dec,2005,Dec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8173,2005,Belarus,Eastern Europe,Europe,Minsk province,Natural,Meteorological,Extreme temperature ,Severe winter conditions,,2006,Jan,2006,Jan,5.0,1820.0,0.0,0.0,1820.0,0.0,0.0,0.0
8174,2005,Germany,Western Europe,Europe,Nordrhein-Westfalen province,Natural,Meteorological,Extreme temperature ,Cold wave,,2005,Nov,2005,Nov,1.0,165.0,0.0,0.0,165.0,0.0,150000.0,300000.0
8175,2005,Spain,Southern Europe,Europe,"Aragón, Cataluña/Catalunya, Comunidad Foral de Navarra, Comunitat Valenciana, La Rioja, País Vasco/Euskadi, Región de Murcia provinces",Natural,Meteorological,Extreme temperature ,Severe winter conditions,,2005,Dec,2006,Jan,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8176,2005,France,Western Europe,Europe,"Alsace, Aquitaine, Auvergne, Basse-Normandie, Bourgogne, Bretagne, Centre, Champagne-Ardenne, Corse, Franche-Compte, Haute-Normandie, Ile-de-France, Languedoc-Rousillon, Limousin, Lorraine, Nord-Pas-de-Calais, Pays-de-la-Loire, Picardie, Poitou-Charentes, Provence-Alpes-Côte-D'azur, Rhône-Alpes, Midi-Pyrénées provinces",Natural,Meteorological,Extreme temperature ,Cold wave,,2005,Nov,2005,Nov,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8177,2005,France,Western Europe,Europe,"Alsace, Aquitaine, Auvergne, Basse-Normandie, Bourgogne, Bretagne, Centre, Champagne-Ardenne, Corse, Franche-Comte, Haute-Normandie, Ile-de-France, Languedoc-Rousillon, Limousin, Lorraine, Midi-Pyrenees, Nord-Pas-de-Calais, Pays-de-la-Loire, Picardie, Poitou-Charentes, Provence-Alpes-Cote-d'Azur, Rhone-Alpes provinces",Natural,Meteorological,Extreme temperature ,Severe winter conditions,,2005,Dec,2005,Dec,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8178,2005,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,"Cleveland, Durham, Northumberland, Tyne and Wear, West Midlands districts (England province), Scotland province",Natural,Meteorological,Extreme temperature ,Severe winter conditions,,2005,Dec,2005,Dec,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8179,2005,Croatia,Southern Europe,Europe,"Bjelovar-bilogora, Dubrovnik-neretva, Grad Zagreb, Istra, Karlovac, Koprivnica-krizevci, Krapina-zagorje, Lika-senj, Medimurje, Osijek-baranja, Pozega-slavonija, Primorje-gorski Kota, Sibenik, Sisak-moslavina, Slavonski Brod-posav, Split-dalmatija, Varazdin, Virovitica-podravina, Vukovar-srijem, Zadar-knin, Zagreb provinces",Natural,Meteorological,Extreme temperature ,Severe winter conditions,,2005,Dec,2005,Dec,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8180,2005,Hungary,Eastern Europe,Europe,"Bacs-kiskun, Baranya, Bekes, Borsod-abauj-zemplen, Budapest, Csongrad, Fejer, Gyor-moson-sopron, Hajdu-bihar, Heves, Jasz-nagykun-szolnok, Komarom-esztergom, Nograd, Pest, Somogy, Szabolcs-szatmar-bereg, Tolna, Vas, Veszprem, Zala provinces",Natural,Meteorological,Extreme temperature ,Severe winter conditions,,2005,Dec,2006,Jan,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8181,2005,Afghanistan,Southern Asia,Asia,"Kabul, Kandahar, Herat, Takhar, Konar, Badakhsthan, Konduz, Baghlan, Nimruz, Nangarha, Jowzjan, and 15 other provinces",Natural,Biological,Epidemic,Bacterial disease,Cholera,2005,Jun,2005,Sep,0.0,0.0,3245.0,0.0,3245.0,0.0,0.0,0.0
8182,2005,Albania,Southern Europe,Europe,"Vlore, Has, Fier, Lushnje, Gjirokaster, Permet, Tepelene, Durres, Kruje, Elbasan, Gramsh, Librazhd, Peqin, Lezhe, Kurbin, Mirdite, Berat, Kucove, Skrapar, Tirane, Kavaje provinces (Vlora, Fier, Gjirokaster, Durres, Elbasan, Lezhe, Berat, Tirrana prefectures) (South)",Natural,Hydrological,Flood,Riverine flood,,2005,Nov,2005,Dec,3.0,0.0,500.0,0.0,500.0,0.0,0.0,0.0
8183,2005,Australia,Australia and New Zealand,Oceania,"Australian Capital Territory, Queensland, New South Wales, Victoria provinces",Natural,Meteorological,Storm,,,2005,Dec,2005,Dec,1.0,0.0,600.0,0.0,600.0,0.0,0.0,15000.0
8184,2005,Austria,Western Europe,Europe,"Salzburg province (Mittersill city), Oberosterreich province (Schärding city) & Niederosterreich province (Aschbach Markt city, Amstetten district)",Natural,Hydrological,Flood,Riverine flood,,2005,Jul,2005,Jul,0.0,0.0,900.0,0.0,900.0,0.0,0.0,0.0
8185,2005,Austria,Western Europe,Europe,"Karnten, Steiermark, Tirol (Ischgl city, Galtur village), Vorarlberg (Gargallen village) provinces",Natural,Hydrological,Flood,Riverine flood,,2005,Aug,2005,Aug,4.0,0.0,0.0,0.0,0.0,0.0,130000.0,700000.0
8186,2005,Benin,Western Africa,Africa,"Cotonou, Oueme region",Natural,Biological,Epidemic,Bacterial disease,Cholera,2005,Jun,2005,Sep,4.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0
8187,2005,Burkina Faso,Western Africa,Africa,Ouagadougou ,Natural,Biological,Epidemic,Bacterial disease,Cholera,2005,Aug,2005,Sep,9.0,0.0,606.0,0.0,606.0,0.0,0.0,0.0
8188,2005,Bangladesh,Southern Asia,Asia," Naogaon, Joypurhat district (Rajshahi province), Gaibandha, Rangpur, Nilphamari, Dinajpur districts (Rangpur province)",Natural,Hydrological,Flood,Flash flood,,2005,Oct,2005,Oct,19.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0
8189,2005,Bangladesh,Southern Asia,Asia,"Kurigram, Gaibandha, Lalmonirhat, Rangpur, Nilphamari districts (Rangpur province), Sherpur, Jamalpur, Dhaka, Narayanganj, Munshiganj, Madaripur, districts (Dhaka province), Sirajganj, Bogra districts (Rajshahi province)",Natural,Hydrological,Flood,Riverine flood,,2005,Jul,2005,Jul,23.0,0.0,1000000.0,0.0,1000000.0,0.0,0.0,0.0
8190,2005,Bangladesh,Southern Asia,Asia,"Barisal, Chittagong, Dhaka, Khulna, Rajshahi, Rangpur, Sylhet provinces",Natural,Meteorological,Extreme temperature ,Heat wave,,2005,Jul,2005,Jul,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
